"date","location","state","community_id","longitude","latitude","category_de","category_en","description","source"
2015-12-13,"Roßleben","Thüringen","160650061061",11.4348544,51.2978029,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte haben am frühen Sonntagmorgen einen Böller gegen eine Unterkunft für Geflüchtete geworfen. Durch die Detonation des Feuerwerkskörpers ging eine Fensterscheibe am Hauseingang zu Bruch. Laut Zeugen riefen die Täter dabei rassistische Parolen. In dem Wohnblock wohnen ca 70 Asylsuchende.
","http://www.thueringer-allgemeine.de/web/zgt/leben/blaulicht/detail/-/specific/Boeller-gegen-Wohnblock-mit-Fluechtlingen-in-Rossleben-1662078042 
 http://www.focus.de/regional/thueringen/kriminalitaet-angriff-mit-feuerwerkskoerpern-unbekannte-attackieren-asylbewerberheim_id_5151535.html"
2015-12-14,"Kirchhundem","Nordrhein-Westfalen","059660016016",8.0893855,51.0865154,"Brandanschlag","arson","Ein Handwerker entdeckte, dass auf eine zukünftige Unterkunft für Geflüchtete in Kirchhundem-Rinsecke ein Brandanschlag verübt wurde. Laut der Polizei Hagen und der Staatsanwaltschaft Siegen drangen die Täter durch eine eingeschlagene Terrassentür ein und versuchten, eine Holztreppe an drei verschiedenen Stellen in Brand zu setzen. Das Feuer griff jedoch nicht auf die Treppe über und erlosch von selbst.
","http://www.presseportal.de/blaulicht/pm/30835/3202202"
2015-12-14,"Höchstadt","Bayern","095720135135",10.8128359,49.7095692,"Tätlicher Übergriff/Körperverletzung","assault","In Höchstadt griffen Unbekannte abends einen Asylsuchenden an, der mit einem Begleiter zu Fuß unterwegs war. Vier offensichtlich angetrunkene Männer schlugen unvermittelt mit der Faust auf ihn ein. Aufgrund der Verletzungen, insbesondere eines gelockerten Schneidezahns, musste der Geflüchtete im Krankenhaus behandelt werden.
","http://www.infranken.de/regional/erlangenhoechstadt/Uebergriff-auf-Asylbewerber-in-Hoechstadt;art215,1452861"
2015-12-14,"Pirna","Sachsen","146285229270",13.9419169,50.9625175,"Brandanschlag","arson","Unmittelbar vor dem Einzug der ersten Asylsuchenden wurde ein Brandanschlag auf eine Unterkunft für Geflüchtete in Pirna verübt. Unbekannte warfen kurz nach 1 Uhr einen Brandsatz gegen das Gebäude im ehemaligen Landratsamt. Die Flasche zerbrach an der Hauswand, worauf sich brennende Flüssigkeit über die Fassade ergoss. Das Feuer konnte schnell gelöscht werden. ""Ein politischer, mithin fremdenfeindlicher Hintergrund der Tat ist sehr wahrscheinlich"", so die Polizei. Bereits Mittwoch und Donnerstag kam es zu Angriffen auf die Unterkunft. In beiden Nächten wurden pyrotechnische Erzeugnisse nahe der Unterkunft gezündet. Auch Sticker mit der Aufschrift ""Refugees not welcome"" wurden an der Umzäunung des Gebäudes angebracht.
","http://www.tagesspiegel.de/politik/fluechtlinge-in-sachsen-fremdenhasser-werfen-brandsatz-auf-heim-in-pirna/12720010.html"
2015-12-15,"Stadtbergen","Bayern","097720202202",10.8437328,48.3646963,"Brandanschlag","arson","Auf ein neu gebautes Gebäude, welches zur Zeit als Asylunterkunft ausgebaut wird, wurde im Zeitraum von 11.-15.12. ein Brandanschlag verübt. Unbekannte versuchten an fünf verschiedenen Stellen an der Außenseite des Gebäudes Feuer zu legen. Lediglich an einer Stelle kam es zu einer Brandentwicklung, wobei das Feuer von selbst ausging. Der entstandene Sachschaden wurde auf unter 1000€ geschätzt. Die drei angrenzenden Gebäude werden bereits von Geflüchteten bewohnt, die das Feuer jedoch nicht bemerkt hatten. Die Polizei geht von einer vorsätzlichen Tat aus.
","http://presse-augsburg.de/presse/stadtbergen-verdacht-auf-brandstiftung-an-asylneubau-zeugen-gesucht/"
2015-12-15,"Berlin-Marzahn","Berlin","110000000000",13.5493627,52.5426585,"Kundgebung/Demo","demonstration","Vor der Containerunterkunft für Geflüchtete an der Kreuzung Blumberger Damm Ecke Landsberger Allee veranstaltete der Neonazi René Uttke eine Kundgebung von 10:00 bis 13:00 Uhr. Daran nahmen 10 Neonazis teil, die mit Reichsfahnen und einem Transparent an der Kreuzung standen. Uttke hielt rassistische Redebeiträge und rief Naziparolen durch ein Megaphon.
","http://www.berliner-register.de/vorfall/marzahn-hellersdorf/neonazistische-kundgebung-vor-containerunterkunft/3570"
2015-12-15,"Zwickau","Sachsen","145240330330",12.4733725,50.7102169,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte zündeten neben einer Notunterkunft für Asylsuchende Feuerwerkskörper. Diese wurden so gezündet, dass die Flugbahn in Richtung der Unterkunft führte. Es wurde niemand verletzt und es entstand kein Sachschaden.
","https://www.polizei.sachsen.de/de/MI_2015_39962.htm"
2015-12-17,"Gräfenhainichen","Sachsen-Anhalt","150910110110",12.4535112,51.728978,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte haben am Donnerstag eine geplante Unterkunft für Asylsuchende unter Wasser gesetzt. Die Täter sind in das ehemalige Bürogebäude im Gewerbegebiet West eingebrochen und haben große Teile des Gebäudes geflutet. Diese Bereiche sind mindestens für vier Wochen nicht bewohnbar. Die Polizei vermutet ein politisches Motiv, da der Schriftzug ""Refugees not welcome"" auf der Straße gefunden wurde.
","http://www.mz-web.de/wittenberg-graefenhainichen/gebaeude-unbewohnbar-anschlag-auf-fluechtlingsheim-in-graefenhainichen,20641128,32951902.html"
2015-12-19,"Lingen","Niedersachsen","034540032032",7.3292862,52.5403079,"Brandanschlag","arson","Unbekannte haben an einer Turnhalle, die als Notunterkunft für Asylsuchende genutzt wird, Feuer gelegt. Der Betreiber des Cateringservices hatte gegen 6.25 Uhr mehrere brennende Pappkartons entdeckt, die dort abgestellt waren. Die Polizei geht von Brandstiftung aus.
","http://www.gn-online.de/Nachrichten/Brandstiftung-bei-Notunterkunft-in-Lingen-135204.html"
2015-12-19,"Godendorf","Mecklenburg-Vorpommern","130715156042",13.1542478,53.2570174,"Brandanschlag","arson","Unbekannte verübten gegen 3 Uhr einen Brandanschlag auf eine dezentrale Unterkunft für Geflüchtete in Godendorf. Die Täter warfen einen Molotowcocktail in Richtung des Hauses, welcher an einem Baum vor dem Gebäude zerschellte. Die Polizei hat die Ermittlungen wegen versuchter Brandstiftung aufgenommen.
","http://www.presseportal.de/blaulicht/pm/108747/3208141"
2015-12-19,"Altenkirchen","Mecklenburg-Vorpommern","130735359004",13.3440315,54.6361938,"Brandanschlag","arson","In Altenkirchen auf Rügen wurden Samstagabend mehrere Müllsäcke vor einer Asylunterkunft in Brand gesteckt. Wenig später griff das Feuer auf die Fassade der Unterkunft über. Die 28 BewohnerInnen der Unterkunft konnten unverletzt aus dem Gebäude fliehen. Es entstand ein Sachschaden von 4000€. Die Polizei ermittelt wegen politisch motivierter Brandstiftung.
","http://www.donaukurier.de/nachrichten/topnews/Deutschland-Fluechtlinge-Braende-Kriminalitaet-Offenbar-Feuer-in-Fluechtlingsunterkunft-in-Lingen-gelegt;art154776,3160628"
2015-12-19,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Rechtsextreme haben in der Nacht auf Samstag an mehreren Orten rassistische und flüchtlingsfeindliche Parolen gesprüht. An der Turnhalle des Berufsschulzentrums wurde der Schriftzug ""No asyl"" angesprüht. Sie soll möglicherweise ab Januar als Notunterkunft für Asylsuchende genützt werden. Am ehemaligen Real-markt im Stadtteil Burgk, welcher ebenfalls als Unterkunft im Gespräch ist, fand die Polizei unter anderem drei Hakenkreuze und den Satz ""Freital bleibt deutsch"". Weitere Sprüche an den Häuserwänden lauteten ""Wir wollen keine Asylheime in Freital"" und ""Freital soll sauber bleiben, keine Asylheime, keine Antifa"".
","http://www.zeit.de/politik/deutschland/2015-12/freital-sachsen-rechtsextremismus-rassismus-morddrohungen"
2015-12-20,"Tutow","Mecklenburg-Vorpommern","130755554134",13.2416215,53.9180946,"Brandanschlag","arson","Am frühen Morgen ist im Keller eines Hauses, in welchem Asylsuchende leben, Feuer ausgebrochen. Der Schaden beträt 15000€. Verletzt wurde niemand. Die Polizei geht von politisch motivierter Brandstiftung aus.
","http://www.nordkurier.de/mecklenburg-vorpommern/braende-in-wohnhaeusern-mit-asylbewerbern-2019493512.html"
2015-12-20,"Dresden-Leubnitz-Neuostra","Sachsen","146120000000",13.7698131,51.014023,"Kundgebung/Demo & Tätlicher Übergriff/Körperverletzung","demonstration & assault","Am Sonntagabend kam es in Leubnitz-Neuostra zu zwei Demonstrationen. Eine gegen eine geplante Unterbringung von Asylsuchenden und eine gegen die rechte Demonstration. Ein polizeibekannter Teilnehmer der asylfeindlichen Demo warf eine brennende Kerze auf eine Gegendemonstrantin, die heißes Wachs ins Gesicht bekam.
","http://www.radiozwickau.de/nachrichten/lokalnachrichten/spontan-demos-wegen-fluechtlingsheim-in-leubnitz-neuostra-1188499/"
2015-12-21,"Wittenberg","Sachsen-Anhalt","150910375375",12.6279659,51.8739831,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Auf die geplante Unterkunft für Geflüchtete in der ehemaligen Karl-Marx-Schule in Wittenberg-West wurde ein Buttersäureanschlag verübt. Eine politische Motivation wird laut Polizei nicht ausgeschlossen. Bereits am vergangenen Donnerstag hatten Unbekannte einen Anschlag auf eine geplante Unterkunft in nahe gelegenen Gräfenhainichen verübt und das Gebäude unter Wasser gesetzt.
","http://www.mz-web.de/wittenberg-graefenhainichen/fluechtlingsunterkunft-in-wittenberg-west-buttersaeure-anschlag-auf-ehemalige-karl-marx-schule,20641128,32971124.html"
2015-12-22,"Poing","Bayern","091750135135",11.8064153,48.1716114,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","In der unmittelbaren Umgebung einer Turnhalle, in der zurzeit Asylsuchende untergebracht sind, haben Unbekannte ein Hakenkreuz und die Drohung ""Go Home"" an eine Wand gesprüht. Zusätzlich werden Flugblätter mit rechten Parolen im Pausenhof ausgelegt.
","https://www.aida-archiv.de/index.php/chronik/5274-22-dezember-2015"
2015-12-22,"Hohenschönhausen, Berlin","Berlin","110000000000",13.486876,52.546622,"Kundgebung/Demo","demonstration","Die Lichtenberger NPD führte um 18:00 Uhr in der Zingster Straße Ecke Ribnitzer Straße eine Kundgebung gegen die Unterbringung von Geflüchteten in der Turnhalle eines nahegelenen Oberstufenzentrums durch. An der Kundgebung nahmen weniger als 20 Personen teil.
","http://www.berliner-register.de/vorfall/lichtenberg-hohensch%C3%B6nhausen/npd-kundgebung-hohensch%C3%B6nhausen/3592"
2015-12-23,"Dresden-Reick","Sachsen","146120000000",13.7980605,51.014621,"Tätlicher Übergriff/Körperverletzung","assault","Gegen 21:30 Uhr wurde ein 19-jähriger Asylsuchender aus Somalia beim Aussteigen aus einer Bahn der Linie 9 in Höhe des Otto-Dix-Ring 61 von zwei Unbekannten rassistisch beleidigt und mit einem Messer attackiert. Der Geschädigte wurde dabei an der Hand verletzt. Das Operative Abwehrzentrum der Polizei ermittelt wegen gefährlicher Körperverletzung und sucht nach Zeugen des Angriffs.
","http://www.dnn.de/Dresden/Polizeiticker/Polizeiticker-Dresden/Angriff-auf-Fluechtling-in-Dresden-Reick-Polizei-sucht-Zeugen"
2015-12-24,"Heeslingen","Niedersachsen","033575408021",9.334388,53.317473,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte warfen ""um Weihnachten herum"" Eier auf eine Asylunterkunft, berichtet ein Polizeisprecher gegenüber dem Weserkurier.
","http://www.weser-kurier.de/region_artikel,-Rotenburg-Fluechtlinge-bleiben-unbewacht-_arid,1294378.html"
2015-12-25,"Schwäbisch-Gmünd","Baden-Württemberg","081365007065",9.8045704,48.7994019,"Brandanschlag","arson","Am Freitag brannte ein Gebäude, das im Frühjahr als Asylunterkunft eingeweiht werden sollte. Die Polizei geht „mit hoher Wahrscheinlichkeit“ davon aus, dass das Feuer gelegt wurde.
","http://www.stuttgarter-zeitung.de/inhalt.fluechtlingsunterkunft-in-schwaebisch-gmuend-brandanschlag-ganz-feige-tat.5fab2d88-7eb1-4a91-a52d-df79d4220a98.html"
2015-12-25,"Kempten","Bayern","097630000000",10.3157835,47.7285699,"Tätlicher Übergriff/Körperverletzung","assault","Zwei Unbekannte sprachen am frühen Morgen einen aus Marokko stammenden Asylsuchenden an und fragen ihn nach seiner Herkunft. Als der Mann antwortete, schlugen die Täter auf ihn ein, einer der Beiden verletzt ihn zudem mit einem Messer am rechten Zeigefinger. Dann flüchten die Täter vom Tatort.
","https://www.aida-archiv.de/index.php/chronik/5277-25-dezember-2015"
2015-12-25,"Spandau, Berlin","Berlin","110000000000",13.2002964,52.5351876,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Gegen 3:15 Uhr alarmierte ein Sicherheitsmitarbeiter einer Asylunterkunft die Polizei. Er teilte mit, dass sich ein unbekannter Mann bei ihm erkundigt hatte, ob es sich bei dem Gebäude um eine Asylunterkunft handele ""und er hier eine Bombe legen könne."" Der Sichheitsmitarbeiter schickte den Mann weg. Daraufin griff der Unbekannte den Sicherheitsmitarbeiter an. 
","https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.428321.php"
2015-12-26,"Landsberg","Bayern","091810130130",10.8703515,48.050783,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte haben ein brennendes Holzkreuz vor einer Turnhallte abgestellt, in der Asylsuchende untergebracht sind.
","http://www.augsburger-allgemeine.de/landsberg/Asylunterkunft-Holzkreuz-aufgestellt-und-angezuendet-id36440642.html"
2015-12-26,"Schlettau","Sachsen","145215130520",12.9519534,50.5578866,"Brandanschlag","arson","Unbekannte haben am frühen Samstagmorgen auf die Flüchtlingsunterkunft im Ortsteil Dörfel einen Brandanschlag verübt. Gegen 4.20 Uhr hörten zwei Sicherheitsbeamten im Gebäude einen dumpfen Knall. Unmittelbar danach sahen sie einen abfahrenden Seat mit vier Insassen. Im Gebäude entdeckte der zerbrochene Fensterscheiben und zwei Molotow-Cocktails. Einer der Molotow-Cocktails hatte bereits einen Teppich entzündet, sodass der Brand mit einem Feuerlöscher von einem der Sicherheitskräfte gelöscht werden musste.
","http://www.freiepresse.de/LOKALES/ERZGEBIRGE/ANNABERG/Brandanschlag-auf-Fluechtlingsunterkunft-in-Doerfel-artikel9392837.php"
2015-12-26,"Stetzsch, Dresden","Sachsen","146120000000",13.6612564,51.0801511,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Mit einem vermutlich illegalen Feuerwerkskörper haben am frühen Morgen Unbekannte mehrere Scheiben an der Eingangstür einer Asylunterkunft im Stadtteil Stetzsch gesprengt. Von den derzeit 41 im Haus untergebrachten Menschen wurde niemand verletzt.
","https://www.addn.me/nazis/boellerangriff-auf-asylunterkunft-in-stetzsch/"
2015-12-27,"Schwetzingen","Baden-Württemberg","082260084084",8.5722445,49.3852193,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte haben ein Haus unter Wasser gesetzt, das als mögliche Unterkunft von Geflüchteten im Gespräch war. Der oder die Täter hatten an einem Wasserbecken den Abfluss verstopft und den Wasserhahn aufgedreht. Nach einem Beschluss des Gemeinderates sollten mit dem Hausbesitzer Verhandlungen zur Erweiterung des städtischen Wohnungsbestands geführt werden, auch um Wohnungen für die anstehende Unterbringung von Flüchtlingen zu schaffen.
","http://www.presseportal.de/blaulicht/pm/14915/3211876"
2015-12-27,"Guben","Brandenburg","120710160160",14.695565,51.9514863,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte haben am Morgen Wohnungen attackiert, in denen Asylsuchende wohnen. Die Täter warfen zunächst Fahrradständer in eine Haustür und schlugen eine Scheibe ein. Dabei skandierten sie rassistische Parolen. Kurze Zeit später warfen Unbekannte in einer Nachbarstraße eine Fensterscheibe mit Steinen ein. Auch dort wohnen Asylsuchende.
","https://www.rbb-online.de/politik/thema/fluechtlinge/brandenburg/2015/12/angriff-auf-wohnung-asylbewerber-guben.html"
2015-12-28,"Waghäusel","Baden-Württemberg","082150106106",8.5154348,49.2495336,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Zwei Unbekannte haben in der Nacht zwei Asylbewerber aus dem Kosovo vor einer Gemeinschaftsunterkunft mit einer Machinenpistole bedroht. Die Täter hätten sich in der Nacht vor der Unterkunft an Fahrrädern zu schaffen gemacht. Als sie von den beiden 20 und 21 Jahre alten Kosovaren darauf angesprochen wurden, hätte einer der Unbekannten mit einer Maschinenpistole gedroht.
","http://www.rnz.de/politik/suedwest/polizeibericht-suedwest_artikel,-Waghaeusel-Unbekannte-bedrohen-Asylbewerber-mit-Maschinenpistole-_arid,157887.html"
2015-12-28,"Marktoberdorf","Bayern","097770151151",10.6158265,47.7784831,"Brandanschlag","arson","Ein Passant entdeckte am Morgen Brandspuren an der Fassade und der Tür einer noch nicht bezogenen Asylunterkunft. Die Polizei geht von Brandstiftung aus.
","http://www.br.de/nachrichten/schwaben/inhalt/feuer-brandanschlag-fluechtlinge-marktoberdorf-100.html"
2015-12-28,"Döbeln","Sachsen","145220080080",13.1167196,51.1229322,"Kundgebung/Demo","demonstration","Erneut hat der NPD-Ortsverband Döbeln eine rassistische Kundgebung veranstaltet. Zu der Demonstration ""gegen Überfremdung und Asylmissbrauch"" kamen etwa 250 Personen.
","http://www.sz-online.de/nachrichten/lautstarker-protest-3284471.html"
2015-12-28,"Gräfenhainichen","Sachsen-Anhalt","150910110110",12.4535112,51.728978,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte haben vier Scheiben einer geplanten Asylunterkunft mit Steinen eingeworfen. Bereits wenige Tage zuvor war das Gebäude von Unbekannten unter Wasser gesetzt worden.
","http://www.mz-web.de/wittenberg-graefenhainichen/anschlag-auf-fluechtlingsunterkunft-scheiben-an-schleifer-gebaeude-eingeworfen,20641128,33010424.html"
